Date,temp,haj,ramdan
2011-01-01,29.46666666666667,0,0
2011-01-02,29.866666666666664,0,0
2011-01-03,31.46666666666667,0,0
2011-01-04,29.8,0,0
2011-01-05,30.8,0,0
2011-01-06,31.733333333333334,0,0
2011-01-07,32.6,0,0
2011-01-08,32.13333333333333,0,0
2011-01-09,30.5,0,0
2011-01-10,32.800000000000004,0,0
2011-01-11,33.06666666666667,0,0
2011-01-12,32.0,0,0
2011-01-13,32.666666666666664,0,0
2011-01-14,32.666666666666664,0,0
2011-01-15,33.666666666666664,0,0
2011-01-16,33.6,0,0
2011-01-17,33.0,0,0
2011-01-18,32.4,0,0
2011-01-19,32.13333333333333,0,0
2011-01-20,32.06666666666667,0,0
2011-01-21,32.666666666666664,0,0
2011-01-22,31.333333333333332,0,0
2011-01-23,31.400000000000002,0,0
2011-01-24,31.400000000000002,0,0
2011-01-25,29.666666666666668,0,0
2011-01-26,29.333333333333332,0,0
2011-01-27,28.133333333333336,0,0
2011-01-28,28.133333333333336,0,0
2011-01-29,30.133333333333336,0,0
2011-01-30,31.066666666666666,0,0
2011-01-31,29.666666666666668,0,0
2011-02-01,29.333333333333332,0,0
2011-02-02,30.0,0,0
2011-02-03,33.333333333333336,0,0
2011-02-04,34.800000000000004,0,0
2011-02-05,34.0,0,0
2011-02-06,32.333333333333336,0,0
2011-02-07,32.733333333333334,0,0
2011-02-08,32.333333333333336,0,0
2011-02-09,32.46666666666667,0,0
2011-02-10,31.46666666666667,0,0
2011-02-11,33.06666666666667,0,0
2011-02-12,34.46666666666667,0,0
2011-02-13,33.666666666666664,0,0
2011-02-14,33.199999999999996,0,0
2011-02-15,32.333333333333336,0,0
2011-02-16,32.13333333333333,0,0
2011-02-17,32.0,0,0
2011-02-18,32.800000000000004,0,0
2011-02-19,32.666666666666664,0,0
2011-02-20,31.333333333333332,0,0
2011-02-21,32.06666666666667,0,0
2011-02-22,31.400000000000002,0,0
2011-02-23,32.333333333333336,0,0
2011-02-24,34.0,0,0
2011-02-25,34.666666666666664,0,0
2011-02-26,33.06666666666667,0,0
2011-02-27,35.800000000000004,0,0
2011-02-28,36.333333333333336,0,0
2011-03-01,34.666666666666664,0,0
2011-03-02,35.13333333333333,0,0
2011-03-03,35.800000000000004,0,0
2011-03-04,34.666666666666664,0,0
2011-03-05,34.13333333333333,0,0
2011-03-06,35.4,0,0
2011-03-07,36.666666666666664,0,0
2011-03-08,36.833333333333336,0,0
2011-03-09,35.4,0,0
2011-03-10,37.06666666666667,0,0
2011-03-11,36.93333333333333,0,0
2011-03-12,36.43333333333333,0,0
2011-03-13,38.13333333333333,0,0
2011-03-14,37.666666666666664,0,0
2011-03-15,35.86666666666667,0,0
2011-03-16,34.06666666666667,0,0
2011-03-17,35.733333333333334,0,0
2011-03-18,35.06666666666667,0,0
2011-03-19,36.13333333333333,0,0
2011-03-20,36.166666666666664,0,0
2011-03-21,36.666666666666664,0,0
2011-03-22,35.76666666666667,0,0
2011-03-23,37.666666666666664,0,0
2011-03-24,37.13333333333333,0,0
2011-03-25,37.4,0,0
2011-03-26,36.733333333333334,0,0
2011-03-27,37.46666666666667,0,0
2011-03-28,37.06666666666667,0,0
2011-03-29,36.53333333333333,0,0
2011-03-30,36.333333333333336,0,0
2011-03-31,35.800000000000004,0,0
2011-04-01,36.06666666666667,0,0
2011-04-02,37.13333333333333,0,0
2011-04-03,36.666666666666664,0,0
